Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,South Africa,None,2021-03-29,1546196,19757,1177,18839,52587,144,12042.0,12042.0,1546735.0,52788.0,1546196,52587,1546196,52587
Africa,South Africa,None,2021-03-30,1547326,19546,1156,18873,52648,142,12171.0,12171.0,1548157.0,52846.0,1547326,52648,1547326,52648
Africa,South Africa,None,2021-03-31,1548458,19352,1136,18907,52708,141,5224.0,5224.0,1549451.0,52897.0,1548458,52708,1548458,52708
Africa,South Africa,None,2021-04-01,1549591,19169,1118,18941,52769,140,0.0,0.0,1550724.0,52946.0,1549591,52769,1549591,52769
Africa,South Africa,None,2021-04-02,1550723,18998,1100,18975,52829,138,0.0,0.0,1551501.0,52954.0,1550723,52829,1550723,52829
Africa,South Africa,None,2021-04-03,1551858,18839,1083,19009,52889,137,0.0,0.0,1551964.0,52987.0,1551858,52889,1551858,52889
Africa,South Africa,None,2021-04-04,1552998,18697,1066,19043,52950,136,0.0,0.0,1552416.0,52995.0,1552998,52950,1552998,52950
Africa,South Africa,None,2021-04-05,1554146,18571,1051,19078,53010,135,3336.0,3336.0,1552853.0,53032.0,1554146,53010,1554146,53010
Africa,South Africa,None,2021-04-06,1555293,18454,1037,19112,53070,135,6471.0,6471.0,1553609.0,53111.0,1555293,53070,1555293,53070
Africa,South Africa,None,2021-04-07,1556437,18341,1023,19146,53130,134,4720.0,4720.0,1554975.0,53173.0,1556437,53130,1556437,53130
Africa,South Africa,None,2021-04-08,1557577,18230,1009,19180,53190,133,4739.0,4739.0,1556242.0,53226.0,1557577,53190,1557577,53190
Africa,South Africa,None,2021-04-09,1558711,18121,996,19215,53250,132,38.0,38.0,1557527.0,53256.0,1558711,53250,1558711,53250
Africa,South Africa,None,2021-04-10,1559843,18016,984,19248,53310,132,0.0,0.0,1558458.0,53322.0,1559843,53310,1559843,53310
Africa,South Africa,None,2021-04-11,1560975,17919,972,19282,53370,131,1381.0,1381.0,1559113.0,53356.0,1560975,53370,1560975,53370
Africa,South Africa,None,2021-04-12,1562101,17823,960,19316,53430,130,2836.0,2836.0,1559960.0,53423.0,1562101,53430,1562101,53430
Africa,South Africa,None,2021-04-13,1563218,17725,949,19350,53489,130,0.0,0.0,1561559.0,53498.0,1563218,53489,1563218,53489
Africa,South Africa,None,2021-04-14,1564324,17621,938,19383,53549,129,0.0,0.0,1562931.0,53571.0,1564324,53549,1564324,53549
Africa,South Africa,None,2021-04-15,1565417,17512,927,19416,53609,128,0.0,0.0,1564355.0,53663.0,1565417,53609,1565417,53609
Africa,South Africa,None,2021-04-16,1566499,17398,916,19448,53669,127,0.0,0.0,1565680.0,53711.0,1566499,53669,1566499,53669
Africa,South Africa,None,2021-04-17,1567569,17281,905,19480,53728,127,0.0,0.0,1566769.0,53736.0,1567569,53728,1567569,53728
Africa,South Africa,None,2021-04-18,1568627,17161,895,19512,53787,126,0.0,0.0,1567513.0,53757.0,1568627,53787,1568627,53787
Africa,South Africa,None,2021-04-19,1569669,17032,884,19543,53846,125,0.0,0.0,1568366.0,53887.0,1569669,53846,1569669,53846
Africa,South Africa,None,2021-04-20,1570691,16892,873,19574,53905,124,0.0,0.0,1569935.0,53940.0,1570691,53905,1570691,53905
Africa,South Africa,None,2021-04-21,1571692,16742,863,19604,53963,123,0.0,0.0,1571348.0,53995.0,1571692,53963,1571692,53963
Africa,South Africa,None,2021-04-22,1572672,16581,852,19633,54022,122,0.0,0.0,1572985.0,54066.0,1572672,54022,1572672,54022
Africa,South Africa,None,2021-04-23,1573632,16410,841,19662,54079,120,0.0,0.0,1574370.0,54125.0,1573632,54079,1573632,54079
Africa,South Africa,None,2021-04-24,1574571,16231,830,19690,54136,119,0.0,0.0,1575471.0,54148.0,1574571,54136,1574571,54136
Africa,South Africa,None,2021-04-25,1575486,16041,818,19718,54193,118,0.0,0.0,1576320.0,54186.0,1575486,54193,1575486,54193
Africa,South Africa,None,2021-04-26,1576377,15840,807,19744,54249,116,0.0,0.0,1577200.0,54237.0,1576377,54249,1576377,54249
Africa,South Africa,None,2021-04-27,1577240,15626,795,19770,54305,115,5530.0,5530.0,1578450.0,54285.0,1577240,54305,1577240,54305
Africa,South Africa,None,2021-04-28,1578076,15399,783,19795,54359,113,12173.754524418464,12173.754524418464,1579536.0,54331.0,1578076,54359,1578076,54359
Africa,South Africa,None,2021-04-29,1578884,15160,771,19819,54413,111,12173.754524418464,12173.754524418464,,,1578884,54413,1578884,54413
Africa,South Africa,None,2021-04-30,1579664,14909,758,19843,54467,109,12173.754524418464,12173.754524418464,,,1579664,54467,1579664,54467
Africa,South Africa,None,2021-05-01,1580416,14649,745,19865,54519,107,12173.754524418464,12173.754524418464,,,1579664,54467,1588588,54712
Africa,South Africa,None,2021-05-02,1581139,14377,732,19887,54571,105,12173.754524418464,12173.754524418464,,,1579664,54467,1592696,54844
Africa,South Africa,None,2021-05-03,1581831,14094,719,19908,54621,103,12173.754524418464,12173.754524418464,,,1579664,54467,1595986,54955
Africa,South Africa,None,2021-05-04,1582494,13801,705,19928,54671,101,12173.754524418464,12173.754524418464,,,1579664,54467,1598839,55057
Africa,South Africa,None,2021-05-05,1583129,13500,691,19947,54720,99,12173.754524418464,12173.754524418464,,,1579664,54467,1601403,55152
Africa,South Africa,None,2021-05-06,1583735,13192,677,19965,54767,97,12173.754524418464,12173.754524418464,,,1579664,54467,1603753,55240
Africa,South Africa,None,2021-05-07,1584314,12878,663,19982,54814,94,12173.754524418464,12173.754524418464,,,1579664,54467,1605936,55325
Africa,South Africa,None,2021-05-08,1584863,12557,649,19999,54859,92,12173.754524418464,12173.754524418464,,,1579664,54467,1607978,55405
Africa,South Africa,None,2021-05-09,1585383,12229,634,20014,54903,90,12173.754524418464,12173.754524418464,,,1579664,54467,1609900,55482
Africa,South Africa,None,2021-05-10,1585873,11893,619,20029,54946,87,12173.754524418464,12173.754524418464,,,1579664,54467,1611716,55556
Africa,South Africa,None,2021-05-11,1586333,11550,605,20043,54988,85,12173.754524418464,12173.754524418464,,,1579664,54467,1613438,55628
Africa,South Africa,None,2021-05-12,1586766,11205,589,20056,55028,82,12173.754524418464,12173.754524418464,,,1579664,54467,1615076,55697
Africa,South Africa,None,2021-05-13,1587174,10858,574,20068,55068,79,12173.754524418464,12173.754524418464,,,1579664,54467,1616640,55764
Africa,South Africa,None,2021-05-14,1587557,10509,559,20080,55106,77,12173.754524418464,12173.754524418464,,,1579664,54467,1618135,55828
Africa,South Africa,None,2021-05-15,1587916,10160,544,20090,55142,74,12173.754524418464,12173.754524418464,,,1579664,54467,1619567,55890
Africa,South Sudan,None,2021-01-01,3558,2,0,0,63,0,0.0,0.0,3558.0,63.0,3558,63,3558,63
Africa,South Sudan,None,2021-01-02,3558,2,0,0,63,0,0.0,0.0,3558.0,63.0,3558,63,3558,63
Africa,South Sudan,None,2021-01-03,3559,3,0,0,63,0,0.0,0.0,3589.0,63.0,3559,63,3559,63
Africa,South Sudan,None,2021-01-04,3559,3,0,0,63,0,0.0,0.0,3589.0,63.0,3559,63,3559,63
Africa,South Sudan,None,2021-01-05,3560,3,0,0,63,0,0.0,0.0,3589.0,63.0,3560,63,3560,63
Africa,South Sudan,None,2021-01-06,3560,4,0,0,63,0,0.0,0.0,3589.0,63.0,3560,63,3560,63
Africa,South Sudan,None,2021-01-07,3561,4,0,0,63,0,0.0,0.0,3589.0,63.0,3561,63,3561,63
Africa,South Sudan,None,2021-01-08,3562,5,0,0,63,0,0.0,0.0,3589.0,63.0,3562,63,3562,63
Africa,South Sudan,None,2021-01-09,3563,6,0,0,63,0,0.0,0.0,3649.0,63.0,3563,63,3563,63
Africa,South Sudan,None,2021-01-10,3565,7,0,0,63,0,0.0,0.0,3662.0,63.0,3565,63,3565,63
Africa,South Sudan,None,2021-01-11,3567,8,0,0,63,0,0.0,0.0,3670.0,63.0,3567,63,3567,63
Africa,South Sudan,None,2021-01-12,3569,10,0,0,63,0,0.0,0.0,3670.0,63.0,3569,63,3569,63
Africa,South Sudan,None,2021-01-13,3572,12,0,0,63,0,0.0,0.0,3670.0,63.0,3572,63,3572,63
Africa,South Sudan,None,2021-01-14,3575,14,0,1,63,0,0.0,0.0,3670.0,63.0,3575,63,3575,63
Africa,South Sudan,None,2021-01-15,3579,17,1,1,63,0,0.0,0.0,3670.0,63.0,3579,63,3579,63
Africa,South Sudan,None,2021-01-16,3584,20,1,1,63,0,0.0,0.0,3693.0,63.0,3584,63,3584,63
Africa,South Sudan,None,2021-01-17,3589,25,1,1,63,0,0.0,0.0,3703.0,63.0,3589,63,3589,63
Africa,South Sudan,None,2021-01-18,3596,30,1,1,63,0,0.0,0.0,3762.0,64.0,3596,63,3596,63
Africa,South Sudan,None,2021-01-19,3605,36,1,1,63,0,0.0,0.0,3773.0,64.0,3605,63,3605,63
Africa,South Sudan,None,2021-01-20,3615,43,1,2,63,0,0.0,0.0,3788.0,64.0,3615,63,3615,63
Africa,South Sudan,None,2021-01-21,3627,52,2,2,63,0,0.0,0.0,3788.0,64.0,3627,63,3627,63
Africa,South Sudan,None,2021-01-22,3641,62,2,3,64,0,0.0,0.0,3788.0,64.0,3641,64,3641,64
Africa,South Sudan,None,2021-01-23,3658,74,2,3,64,1,0.0,0.0,3788.0,64.0,3658,64,3658,64
Africa,South Sudan,None,2021-01-24,3678,89,3,4,64,1,0.0,0.0,3788.0,64.0,3678,64,3678,64
Africa,South Sudan,None,2021-01-25,3702,106,3,4,64,1,0.0,0.0,3788.0,64.0,3702,64,3702,64
Africa,South Sudan,None,2021-01-26,3730,125,4,5,64,1,0.0,0.0,3788.0,64.0,3730,64,3730,64
Africa,South Sudan,None,2021-01-27,3762,148,5,6,64,1,0.0,0.0,3929.0,64.0,3762,64,3762,64
Africa,South Sudan,None,2021-01-28,3800,175,6,7,64,1,0.0,0.0,3929.0,64.0,3800,64,3800,64
Africa,South Sudan,None,2021-01-29,3844,205,7,9,65,2,0.0,0.0,3929.0,64.0,3844,65,3844,65
Africa,South Sudan,None,2021-01-30,3894,240,8,10,65,2,0.0,0.0,3929.0,64.0,3894,65,3894,65
Africa,South Sudan,None,2021-01-31,3951,279,9,12,65,2,0.0,0.0,3929.0,64.0,3951,65,3951,65
Africa,South Sudan,None,2021-02-01,4016,323,11,14,66,2,0.0,0.0,3929.0,64.0,4016,66,4016,66
Africa,South Sudan,None,2021-02-02,4089,372,12,16,66,3,0.0,0.0,3929.0,64.0,4089,66,4089,66
Africa,South Sudan,None,2021-02-03,4171,426,14,18,67,3,0.0,0.0,4267.0,66.0,4171,67,4171,67
Africa,South Sudan,None,2021-02-04,4261,484,16,21,67,4,0.0,0.0,4355.0,66.0,4261,67,4261,67
Africa,South Sudan,None,2021-02-05,4361,548,18,24,68,4,0.0,0.0,4355.0,66.0,4361,68,4361,68
Africa,South Sudan,None,2021-02-06,4469,616,21,27,69,5,0.0,0.0,4355.0,66.0,4469,69,4469,69
Africa,South Sudan,None,2021-02-07,4587,688,23,31,70,5,0.0,0.0,4609.0,66.0,4587,70,4587,70
Africa,South Sudan,None,2021-02-08,4713,764,26,35,70,6,0.0,0.0,4804.0,69.0,4713,70,4713,70
Africa,South Sudan,None,2021-02-09,4847,842,29,39,71,6,0.0,0.0,4960.0,71.0,4847,71,4847,71
Africa,South Sudan,None,2021-02-10,4990,923,31,43,72,7,0.0,0.0,4960.0,71.0,4990,72,4990,72
Africa,South Sudan,None,2021-02-11,5139,1006,34,47,73,8,0.0,0.0,5134.0,72.0,5139,73,5139,73
Africa,South Sudan,None,2021-02-12,5295,1089,37,52,74,8,0.0,0.0,5310.0,74.0,5295,74,5295,74
Africa,South Sudan,None,2021-02-13,5456,1171,40,57,75,9,0.0,0.0,5413.0,74.0,5456,75,5456,75
Africa,South Sudan,None,2021-02-14,5622,1253,43,62,77,9,0.0,0.0,5562.0,77.0,5622,77,5622,77
Africa,South Sudan,None,2021-02-15,5792,1334,46,67,78,10,0.0,0.0,5710.0,79.0,5792,78,5792,78
Africa,South Sudan,None,2021-02-16,5965,1411,49,72,79,11,0.0,0.0,5922.0,79.0,5965,79,5965,79
Africa,South Sudan,None,2021-02-17,6140,1486,52,78,80,11,0.0,0.0,6084.0,83.0,6140,80,6140,80
Africa,South Sudan,None,2021-02-18,6316,1556,55,83,82,12,0.0,0.0,6277.0,83.0,6316,82,6316,82
Africa,South Sudan,None,2021-02-19,6492,1623,58,88,83,12,0.0,0.0,6417.0,85.0,6492,83,6492,83
Africa,South Sudan,None,2021-02-20,6668,1684,60,93,84,13,0.0,0.0,6583.0,86.0,6668,84,6668,84
Africa,South Sudan,None,2021-02-21,6843,1740,62,99,85,13,0.0,0.0,6931.0,87.0,6843,85,6843,85
Africa,South Sudan,None,2021-02-22,7016,1791,65,104,87,13,0.0,0.0,7098.0,87.0,7016,87,7016,87
Africa,South Sudan,None,2021-02-23,7186,1836,67,109,88,14,0.0,0.0,7224.0,87.0,7186,88,7186,88
Africa,South Sudan,None,2021-02-24,7353,1874,69,114,89,14,0.0,0.0,7349.0,87.0,7353,89,7353,89
Africa,South Sudan,None,2021-02-25,7516,1907,70,119,90,14,0.0,0.0,7597.0,90.0,7516,90,7516,90
Africa,South Sudan,None,2021-02-26,7675,1934,72,124,92,14,0.0,0.0,7771.0,93.0,7675,92,7675,92
Africa,South Sudan,None,2021-02-27,7830,1954,73,128,93,15,0.0,0.0,7926.0,93.0,7830,93,7830,93
Africa,South Sudan,None,2021-02-28,7980,1969,74,133,94,15,0.0,0.0,8010.0,94.0,7980,94,7980,94
Africa,South Sudan,None,2021-03-01,8125,1978,75,137,95,15,0.0,0.0,8144.0,95.0,8125,95,8125,95
Africa,South Sudan,None,2021-03-02,8264,1981,76,141,96,15,0.0,0.0,8305.0,97.0,8264,96,8264,96
Africa,South Sudan,None,2021-03-03,8399,1979,76,145,97,15,0.0,0.0,8414.0,100.0,8399,97,8399,97
Africa,South Sudan,None,2021-03-04,8527,1971,76,149,98,15,0.0,0.0,8527.0,100.0,8527,98,8527,98
Africa,South Sudan,None,2021-03-05,8651,1959,77,153,99,15,0.0,0.0,8677.0,102.0,8651,99,8651,99
Africa,South Sudan,None,2021-03-06,8768,1942,76,156,100,14,0.0,0.0,8766.0,102.0,8768,100,8768,100
Africa,South Sudan,None,2021-03-07,8880,1921,76,160,101,14,0.0,0.0,8870.0,102.0,8880,101,8880,101
Africa,South Sudan,None,2021-03-08,8987,1896,76,163,102,14,0.0,0.0,8870.0,102.0,8987,102,8987,102
Africa,South Sudan,None,2021-03-09,9088,1868,75,166,102,14,0.0,0.0,8870.0,102.0,9088,102,9088,102
Africa,South Sudan,None,2021-03-10,9183,1836,75,169,103,14,0.0,0.0,9205.0,103.0,9183,103,9183,103
Africa,South Sudan,None,2021-03-11,9274,1802,74,172,104,13,0.0,0.0,9334.0,104.0,9274,104,9274,104
Africa,South Sudan,None,2021-03-12,9359,1765,73,174,104,13,0.0,0.0,9429.0,104.0,9359,104,9359,104
Africa,South Sudan,None,2021-03-13,9440,1725,72,177,105,13,0.0,0.0,9490.0,104.0,9440,105,9440,105
Africa,South Sudan,None,2021-03-14,9516,1684,71,179,106,12,0.0,0.0,9554.0,104.0,9516,106,9516,106
Africa,South Sudan,None,2021-03-15,9587,1641,70,181,106,12,0.0,0.0,9613.0,106.0,9587,106,9587,106
Africa,South Sudan,None,2021-03-16,9654,1597,69,183,107,12,0.0,0.0,9694.0,106.0,9654,107,9654,107
Africa,South Sudan,None,2021-03-17,9716,1551,68,185,107,11,0.0,0.0,9768.0,106.0,9716,107,9716,107
Africa,South Sudan,None,2021-03-18,9775,1505,66,187,108,11,0.0,0.0,9809.0,106.0,9775,108,9775,108
Africa,South Sudan,None,2021-03-19,9830,1458,65,188,108,11,0.0,0.0,9849.0,106.0,9830,108,9830,108
Africa,South Sudan,None,2021-03-20,9881,1411,63,190,109,10,0.0,0.0,9879.0,106.0,9881,109,9881,109
Africa,South Sudan,None,2021-03-21,9928,1363,62,191,109,10,0.0,0.0,9890.0,106.0,9928,109,9928,109
Africa,South Sudan,None,2021-03-22,9972,1316,60,192,109,10,0.0,0.0,9919.0,106.0,9972,109,9972,109
Africa,South Sudan,None,2021-03-23,10014,1269,59,194,110,9,0.0,0.0,9969.0,107.0,10014,110,10014,110
Africa,South Sudan,None,2021-03-24,10052,1222,57,195,110,9,0.0,0.0,10048.0,108.0,10052,110,10052,110
Africa,South Sudan,None,2021-03-25,10087,1175,56,196,110,9,0.0,0.0,10048.0,108.0,10087,110,10087,110
Africa,South Sudan,None,2021-03-26,10120,1129,54,197,111,8,0.0,0.0,10079.0,108.0,10120,111,10120,111
Africa,South Sudan,None,2021-03-27,10151,1084,53,198,111,8,0.0,0.0,10098.0,108.0,10151,111,10151,111
Africa,South Sudan,None,2021-03-28,10179,1040,51,199,111,8,0.0,0.0,10119.0,108.0,10179,111,10179,111
Africa,South Sudan,None,2021-03-29,10205,996,50,199,111,7,0.0,0.0,10119.0,108.0,10205,111,10205,111
Africa,South Sudan,None,2021-03-30,10229,954,48,200,111,7,0.0,0.0,10165.0,109.0,10229,111,10229,111
Africa,South Sudan,None,2021-03-31,10252,912,46,201,112,7,0.0,0.0,10197.0,112.0,10252,112,10252,112
Africa,South Sudan,None,2021-04-01,10272,872,45,201,112,6,0.0,0.0,10219.0,112.0,10272,112,10272,112
Africa,South Sudan,None,2021-04-02,10291,832,43,202,112,6,0.0,0.0,10255.0,112.0,10291,112,10291,112
Africa,South Sudan,None,2021-04-03,10308,794,42,203,112,6,0.0,0.0,10267.0,113.0,10308,112,10308,112
Africa,South Sudan,None,2021-04-04,10324,757,41,203,112,6,0.0,0.0,10281.0,113.0,10324,112,10324,112
Africa,South Sudan,None,2021-04-05,10339,722,39,203,112,5,0.0,0.0,10286.0,113.0,10339,112,10339,112
Africa,South Sudan,None,2021-04-06,10353,687,38,204,112,5,0.0,0.0,10297.0,113.0,10353,112,10353,112
Africa,South Sudan,None,2021-04-07,10365,654,36,204,113,5,0.0,0.0,10324.0,114.0,10365,113,10365,113
Africa,South Sudan,None,2021-04-08,10376,622,35,205,113,5,0.0,0.0,10340.0,114.0,10376,113,10376,113
Africa,South Sudan,None,2021-04-09,10387,591,34,205,113,4,0.0,0.0,10359.0,114.0,10387,113,10387,113
Africa,South Sudan,None,2021-04-10,10396,561,33,205,113,4,0.0,0.0,10372.0,114.0,10396,113,10396,113
Africa,South Sudan,None,2021-04-11,10405,533,31,205,113,4,0.0,0.0,10381.0,114.0,10405,113,10405,113
Africa,South Sudan,None,2021-04-12,10413,505,30,206,113,4,0.0,0.0,10387.0,114.0,10413,113,10413,113
Africa,South Sudan,None,2021-04-13,10420,479,29,206,113,3,0.0,0.0,10403.0,114.0,10420,113,10420,113
Africa,South Sudan,None,2021-04-14,10427,454,28,206,113,3,0.0,0.0,10416.0,114.0,10427,113,10427,113
Africa,South Sudan,None,2021-04-15,10433,430,27,206,113,3,0.0,0.0,10432.0,114.0,10433,113,10433,113
Africa,South Sudan,None,2021-04-16,10439,407,26,206,113,3,0.0,0.0,10432.0,114.0,10439,113,10439,113
Africa,South Sudan,None,2021-04-17,10444,385,25,207,113,3,0.0,0.0,10473.0,114.0,10444,113,10444,113
Africa,South Sudan,None,2021-04-18,10448,365,24,207,113,3,0.0,0.0,10473.0,114.0,10448,113,10448,113
Africa,South Sudan,None,2021-04-19,10453,345,23,207,113,2,0.0,0.0,10478.0,114.0,10453,113,10453,113
Africa,South Sudan,None,2021-04-20,10456,326,22,207,113,2,0.0,0.0,10486.0,114.0,10456,113,10456,113
Africa,South Sudan,None,2021-04-21,10460,308,21,207,113,2,0.0,0.0,10504.0,114.0,10460,113,10460,113
Africa,South Sudan,None,2021-04-22,10463,291,20,207,113,2,0.0,0.0,10515.0,114.0,10463,113,10463,113
Africa,South Sudan,None,2021-04-23,10466,274,19,207,113,2,0.0,0.0,10515.0,114.0,10466,113,10466,113
Africa,South Sudan,None,2021-04-24,10469,259,19,207,113,2,0.0,0.0,10532.0,114.0,10469,113,10469,113
Africa,South Sudan,None,2021-04-25,10471,244,18,207,113,2,0.0,0.0,10538.0,114.0,10471,113,10471,113
Africa,South Sudan,None,2021-04-26,10473,230,17,208,113,2,0.0,0.0,10553.0,114.0,10473,113,10473,113
Africa,South Sudan,None,2021-04-27,10475,217,16,208,113,2,0.0,0.0,10553.0,114.0,10475,113,10475,113
Africa,South Sudan,None,2021-04-28,10477,205,16,208,113,1,0.0,0.0,10567.0,114.0,10477,113,10477,113
Africa,South Sudan,None,2021-04-29,10478,193,15,208,114,1,0.0,0.0,,,10478,114,10478,114
Africa,South Sudan,None,2021-04-30,10480,182,14,208,114,1,0.0,0.0,,,10480,114,10480,114
Africa,South Sudan,None,2021-05-01,10481,171,14,208,114,1,0.0,0.0,,,10480,114,10561,115
Africa,South Sudan,None,2021-05-02,10482,161,13,208,114,1,0.0,0.0,,,10480,114,10596,115
Africa,South Sudan,None,2021-05-03,10484,152,13,208,114,1,0.0,0.0,,,10480,114,10623,116
Africa,South Sudan,None,2021-05-04,10485,143,12,208,114,1,0.0,0.0,,,10480,114,10646,116
Africa,South Sudan,None,2021-05-05,10485,134,12,208,114,1,0.0,0.0,,,10480,114,10665,116
Africa,South Sudan,None,2021-05-06,10486,126,11,208,114,1,0.0,0.0,,,10480,114,10683,116
Africa,South Sudan,None,2021-05-07,10487,119,11,208,114,1,0.0,0.0,,,10480,114,10699,116
Africa,South Sudan,None,2021-05-08,10488,112,10,208,114,1,0.0,0.0,,,10480,114,10715,117
Africa,South Sudan,None,2021-05-09,10488,105,10,208,114,1,0.0,0.0,,,10480,114,10729,117
Africa,South Sudan,None,2021-05-10,10489,99,9,208,114,1,0.0,0.0,,,10480,114,10743,117
Africa,South Sudan,None,2021-05-11,10489,93,9,208,114,1,0.0,0.0,,,10480,114,10755,117
Africa,South Sudan,None,2021-05-12,10490,87,8,208,114,1,0.0,0.0,,,10480,114,10768,117
Africa,South Sudan,None,2021-05-13,10490,82,8,208,114,1,0.0,0.0,,,10480,114,10779,117
Africa,South Sudan,None,2021-05-14,10490,77,8,208,114,1,0.0,0.0,,,10480,114,10790,117
Africa,South Sudan,None,2021-05-15,10491,72,7,208,114,1,0.0,0.0,,,10480,114,10802,117
Africa,Sudan,None,2021-01-01,25882,83,2,2,1468,1,0.0,0.0,25882.0,1468.0,25882,1468,25882,1468
Africa,Sudan,None,2021-01-02,26147,319,10,10,1484,2,0.0,0.0,26039.0,1468.0,26147,1484,26147,1484
Africa,Sudan,None,2021-01-03,26348,474,15,16,1504,4,0.0,0.0,26279.0,1468.0,26348,1504,26348,1504
Africa,Sudan,None,2021-01-04,26512,583,18,21,1523,4,0.0,0.0,26279.0,1468.0,26512,1523,26512,1523
Africa,Sudan,None,2021-01-05,26653,666,21,26,1540,5,0.0,0.0,26279.0,1468.0,26653,1540,26653,1540
Africa,Sudan,None,2021-01-06,26782,733,23,29,1555,5,0.0,0.0,26279.0,1468.0,26782,1555,26782,1555
Africa,Sudan,None,2021-01-07,26904,790,26,33,1568,6,0.0,0.0,26279.0,1468.0,26904,1568,26904,1568
Africa,Sudan,None,2021-01-08,27021,839,28,37,1581,6,0.0,0.0,26279.0,1468.0,27021,1581,27021,1581
Africa,Sudan,None,2021-01-09,27136,884,29,40,1593,7,0.0,0.0,27494.0,1468.0,27136,1593,27136,1593
Africa,Sudan,None,2021-01-10,27249,924,31,44,1605,7,0.0,0.0,27619.0,1468.0,27249,1605,27249,1605
Africa,Sudan,None,2021-01-11,27362,961,33,47,1617,7,0.0,0.0,27768.0,1468.0,27362,1617,27362,1617
Africa,Sudan,None,2021-01-12,27473,995,34,50,1628,7,0.0,0.0,27827.0,1576.0,27473,1628,27473,1628
Africa,Sudan,None,2021-01-13,27584,1025,35,54,1640,8,0.0,0.0,27969.0,1576.0,27584,1640,27584,1640
Africa,Sudan,None,2021-01-14,27693,1053,37,57,1651,8,0.0,0.0,28097.0,1576.0,27693,1651,27693,1651
Africa,Sudan,None,2021-01-15,27801,1077,38,60,1662,8,0.0,0.0,28179.0,1576.0,27801,1662,27801,1662
Africa,Sudan,None,2021-01-16,27908,1099,39,63,1673,8,0.0,0.0,28233.0,1603.0,27908,1673,27908,1673
Africa,Sudan,None,2021-01-17,28013,1118,40,66,1684,8,0.0,0.0,28317.0,1603.0,28013,1684,28013,1684
Africa,Sudan,None,2021-01-18,28116,1134,41,69,1695,8,0.0,0.0,28450.0,1603.0,28116,1695,28116,1695
Africa,Sudan,None,2021-01-19,28216,1147,42,73,1706,9,0.0,0.0,28522.0,1603.0,28216,1706,28216,1706
Africa,Sudan,None,2021-01-20,28315,1157,42,75,1716,9,0.0,0.0,28522.0,1603.0,28315,1716,28315,1716
Africa,Sudan,None,2021-01-21,28411,1164,43,78,1726,9,0.0,0.0,28522.0,1603.0,28411,1726,28411,1726
Africa,Sudan,None,2021-01-22,28505,1169,44,81,1736,9,0.0,0.0,28522.0,1603.0,28505,1736,28505,1736
Africa,Sudan,None,2021-01-23,28596,1171,44,84,1746,9,0.0,0.0,28522.0,1603.0,28596,1746,28596,1746
Africa,Sudan,None,2021-01-24,28685,1171,44,87,1755,9,0.0,0.0,28522.0,1738.0,28685,1755,28685,1755
Africa,Sudan,None,2021-01-25,28771,1168,45,89,1764,9,0.0,0.0,28522.0,1750.0,28771,1764,28771,1764
Africa,Sudan,None,2021-01-26,28853,1163,45,92,1773,9,0.0,0.0,28994.0,1760.0,28853,1773,28853,1773
